"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"37672","SN 2019fkl","12:27:00.879","+62:09:49.80","SN II","0.028","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aavbjfp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.33","r-ZTF","2019-05-16 04:46:01.000","ZTF_AMPEL_NEW","","","2019TNSTR.798....1N","2019TNSCR.940....1F","",""
"37614","SN 2019fif","17:07:16.990","+40:27:57.88","SN II","0.03","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aatmgjs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.7","r-ZTF","2019-05-03 07:26:22.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR.779....1N","2019TNSCR.790....1F","",""
"37602","SN 2019fht","19:57:00.132","+09:42:06.03","SN II","0.028","","","ZTF","ZTF","ZTF","ZTF","ZTF19aasmddt","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.12","r-ZTF","2019-05-04 09:15:50.000","ZTF_Bot1","","","2019TNSTR.778....1F","2019TNSCR.799....1F","",""
"37544","SN 2019ffn","19:47:41.923","+74:59:54.01","SN II","0.026","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aauxxgk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.85","r-ZTF","2019-05-14 08:21:51.000","ZTF_AMPEL_NEW","","","2019TNSTR.779....1N","2019TNSCR.952....1F","",""
"37523","SN 2019fes","10:16:05.080","+60:25:17.62","SN II","0.03084","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19aauvbqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.83","r-ZTF","2019-05-14 04:16:08.000","ZTF_AMPEL_NEW","","","2019TNSTR.779....1N","2019TNSCR.991....1F","",""
"37458","SN 2019fci","13:27:49.221","+27:43:46.24","SN II","0.0433","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aauisdr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.36","r-ZTF","2019-05-09 05:55:03.000","ZTF_AMPEL_NEW","","","2019TNSTR.771....1N","2019TNSCR.892....1F","",""
"37279","SN 2019evl","13:31:01.266","+34:09:12.62","SN II","0.0226","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aauishy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.26","g-ZTF","2019-05-09 05:54:16.000","ZTF_AMPEL_NEW","","","2019TNSTR.737....1N","2019TNSCR.790....1F","",""
"37201","SN 2019esn","14:51:56.120","+51:15:51.14","SN II","0.02702","IC 1074","0.025921","SNHunt, Pan-STARRS, ZTF","SNHunt, Pan-STARRS, ZTF","ZTF","CRTS, Pan-STARRS, SNHunt, ZTF","","Other - Other, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.9","V-crts-CRTS","2019-05-05 06:43:55.000","Andrew Drake","","","2019TNSTR.719....1V","2025TNSCR.101....1T","",""
"37091","SN 2019eoh","13:03:49.350","+38:17:20.94","SN II","0.05007","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aatqzim","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.54","g-ZTF","2019-05-03 09:39:56.000","ZTF_AMPEL_NEW","","","2019TNSTR.712....1N","2019TNSCR.940....1F","",""
"37088","SN 2019eoe","13:19:02.078","+45:01:34.86","SN II","0.06037","","","ZTF","ZTF","ZTF","ZTF","ZTF18aaqkdwu","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.19","r-ZTF","2019-05-03 09:38:37.000","ZTF_AMPEL_NEW","","","2019TNSTR.712....1N","2019TNSCR.799....1F","",""
"37079","SN 2019env","09:09:35.630","+29:58:14.52","SN II","0.0235","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19ims","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.601","cyan-ATLAS","2019-05-04 07:35:02.000","ATLAS_Bot1","","","2019TNSTR.704....1T","2019TNSCR1098....1F","",""
"36985","SN 2019ekj","16:17:30.730","+50:42:58.54","SN II","0.04","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19igg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","17.473","cyan-ATLAS","2019-05-01 12:38:52.000","ATLAS_Bot1","","","2019TNSTR.696....1T","2019TNSCR.875....1F","",""
"36970","SN 2019eju","14:14:05.279","+13:55:12.18","SN II","0.0785","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aatlqdf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","20","r-ZTF","2019-04-29 06:53:36.000","ZTF_AMPEL_NEW","","","2019TNSTR.699....1N","2019TNSCR1277....1F","",""
"36958","SN 2019eji","17:14:26.020","+19:48:39.42","SN II","0.055","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19aathllr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6","r-ZTF","2019-05-02 10:05:04.000","ZTF_AMPEL_NEW","","","2019TNSTR.692....1N","2019TNSCR.892....1F","",""
"36817","SN 2019edy","12:41:38.670","-09:09:55.84","SN II","0.035905","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19iaf","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.684","orange-ATLAS","2019-04-27 09:44:38.000","ATLAS_Bot1","","","2019TNSTR.644....1T","2019TNSCR.892....1F","",""
"36699","SN 2019dzk","17:13:21.949","-09:57:52.08","SN II","0.024","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aarykkb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LDT - Deveny-LMI","1","1","","19.11","g-ZTF","2019-04-25 10:26:24.000","ZTF_Bot1","","","2019TNSTR.634....1F","2020TNSCR1935....1D","",""
"36638","SN 2019dxd","10:54:41.822","-21:04:01.09","SN II","0.01249","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS19htt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.822","orange-ATLAS","2019-04-24 07:46:33.000","ATLAS_Bot1","","","2019TNSTR.627....1T","2019TNSCR.799....1F","",""
"36605","SN 2019dvw","15:59:46.598","+37:02:01.29","SN II","0.0321","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aapafqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.19","r-ZTF","2019-04-07 09:18:58.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR.623....1N","2019TNSCR.747....1F","",""
"36586","SN 2019dvd","12:31:06.890","+00:27:54.65","SN II","0.02138","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19htk","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.923","orange-ATLAS","2019-04-23 10:06:14.000","ATLAS_Bot1","","","2019TNSTR.620....1T","2019TNSCR.733....1F","",""
"36406","SN 2019dok","13:46:51.756","+16:16:53.73","SN II","0.01931","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aaqxosb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.54","g-ZTF","2019-04-18 06:28:48.000","ZTF_Bot1","","","2019TNSTR.593....1F","2019TNSCR.598....1F","",""
"36370","SN 2019dna","21:05:23.810","+19:44:34.30","SN II","0.016408","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia19bim","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.44","G-Gaia","2019-04-10 03:57:36.000","Gaia_Bot1","","","2019TNSTR.577....1D","2019TNSCR.636....1F","",""
"36268","SN 2019dje","15:01:09.389","+35:30:28.41","SN II","0.04974","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19elo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.273","orange-ATLAS","2019-03-29 12:20:09.000","ATLAS_Bot1","","","2019TNSTR.555....1T","2019TNSCR.790....1F","",""
"36237","SN 2019dhz","13:32:40.012","-20:36:19.36","SN II","0.034","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19giz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.521","cyan-ATLAS","2019-04-04 11:26:52.000","ATLAS_Bot1","","","2019TNSTR.545....1T","2019TNSCR.670....1F","",""
"36166","SN 2019dfh","08:06:36.931","+04:11:23.82","SN II","0.0475","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aapcnzi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-04-08 04:32:56.000","ZTF_AMPEL_NEW","","","2019TNSTR.548....1N","2020TNSCR1573....1D","",""
"36142","SN 2019dek","15:57:14.032","+28:27:53.29","SN II","0.03","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aapbfot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.86","g-ZTF","2019-04-07 11:59:30.000","ZTF_AMPEL_NEW","","","2019TNSTR.543....1N","2019TNSCR.581....1F","",""
"35917","SN 2019cwb","14:24:11.199","-13:42:24.38","SN II","0.0374","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19esq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.649","orange-ATLAS","2019-04-03 12:12:57.000","ATLAS_Bot1","","","2019TNSTR.512....1T","2019TNSCR1277....1F","",""
"35794","SN 2019crl","06:07:22.329","+44:39:21.99","SN II","0.025","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19elu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.612","orange-ATLAS","2019-03-30 06:17:16.000","ATLAS_Bot1","","","2019TNSTR.482....1T","2019TNSCR.551....1F","",""
"35793","SN 2019crk","10:10:31.695","+10:02:37.09","SN II","0.03167","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aanfnvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.23","g-ZTF","2019-03-25 06:29:51.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR.486....1N","2019TNSCR.446....1F","",""
"35744","SN 2019cpo","15:48:06.098","+66:54:08.95","SN II","0.035","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aanovps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.6","r-ZTF","2019-03-26 05:47:55.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR.477....1N","2019TNSCR.551....1F","",""
"35705","SN 2019cob","09:31:58.482","+15:23:42.66","SN II","0.07","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19elc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.839","orange-ATLAS","2019-03-27 09:02:52.000","ATLAS_Bot1","","","2019TNSTR.466....1T","2020TNSCR1410....1D","",""
"35676","SN 2019cmy","15:08:50.841","+40:42:49.40","SN II","0.0314","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aanpcep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.14","g-ZTF","2019-03-30 08:11:42.000","ZTF_AMPEL_NEW","","","2019TNSTR.464....1N","2019TNSCR.490....1F","",""
"35664","SN 2019cmm","11:18:07.278","+75:08:50.90","SN II","0.0232","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aanqzle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.32","g-ZTF","2019-03-30 06:23:13.000","ZTF_AMPEL_NEW","","","2019TNSTR.464....1N","2025TNSCR.101....1T","",""
"35595","SN 2019cjx","15:35:14.620","+15:18:31.61","SN II","0.03","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19bch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.75","G-Gaia","2019-03-24 14:51:21.000","Gaia_Bot1","","","2019TNSTR.439....1D","2019TNSCR.526....1F","",""
"35430","SN 2019cem","13:16:36.304","+35:30:57.78","SN II","0.04468","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aamtwiz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.75","g-ZTF","2019-03-25 06:38:52.000","ZTF_Bot1","","","2019TNSTR.443....1F","2019TNSCR.446....1F","",""
"35424","SN 2019ceg","16:27:51.639","+62:41:32.57","SN II","0.03","","","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aaniore","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.29","r-ZTF","2019-03-25 11:33:40.000","ZTF_AMPEL_NEW","","","2019TNSTR.436....1N","2019TNSCR.498....1F","",""
"35385","SN 2019cct","15:31:21.070","+35:59:02.62","SN II","0.03677","","","GaiaAlerts, ZTF, ATLAS, MASTER, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, MASTER, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, MASTER, Pan-STARRS, ZTF","Gaia19bbt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.54","G-Gaia","2019-03-23 02:29:45.000","Gaia_Bot1","","","2019TNSTR.433....1D","2019TNSCR.581....1F","",""
"35367","SN 2019ccb","10:19:53.483","+55:26:15.61","SN II","0.032719","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aamggmk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.85","r-ZTF","2019-03-17 05:44:09.000","ZTF_Bot1","","","2019TNSTR.422....1F","2019TNSCR.424....1F","",""
"35198","SN 2019bvs","13:25:49.150","+34:29:21.95","SN II","0.03422","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19dzd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.478","orange-ATLAS","2019-03-16 12:44:38.000","ATLAS_Bot1","","","2019TNSTR.385....1T","2019TNSCR.411....1F","",""
"35116","SN 2019bsq","17:17:20.032","+34:06:11.64","SN II","0.04","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19dxk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.786","orange-ATLAS","2019-03-11 15:00:00.000","ATLAS_Bot1","","","2019TNSTR.371....1T","2019TNSCR.498....1F","",""
"35003","SN 2019boh","13:16:06.135","+26:40:09.51","SN II","0.0335","","","ZTF","ZTF","ZTF","ZTF","ZTF19aaloqmd","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.75","r-ZTF","2019-03-01 08:57:16.000","ZTF_AMPEL_NEW","","","2019TNSTR.335....1N","2019TNSCR.685....1F","",""
"34905","SN 2019bkp","09:06:53.990","+49:10:53.04","SN II","0.037","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia19auc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.72","G-Gaia","2019-03-01 13:17:45.000","Gaia_Bot1","","","2019TNSTR.316....1D","2019TNSCR.411....1F","",""
"34855","SN 2019bir","11:39:34.379","+13:56:53.92","SN II","0.0365","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aakzash","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19","r-ZTF","2019-03-01 06:42:28.000","ZTF_AMPEL_NEW","","","2019TNSTR.305....1N","2019TNSCR.329....1F","",""
"34853","SN 2019bip","10:32:32.977","-19:04:31.37","SN II","0.03","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aallimd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.06","g-ZTF","2019-03-01 06:23:32.000","ZTF_AMPEL_NEW","","","2019TNSTR.305....1N","2019TNSCR.507....1F","",""
"34828","SN 2019bhq","17:39:37.820","+77:29:25.98","SN II","0.029","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","ZTF","ATLAS, GaiaAlerts, ZTF","Gaia19ate","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.26","G-Gaia","2019-02-24 19:55:12.000","Gaia_Bot1","","","2019TNSTR.296....1D","2019TNSCR.424....1F","",""
"34787","SN 2019bgc","15:46:14.150","+10:57:48.04","SN II","0.0931","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19dmm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.292","orange-ATLAS","2019-02-27 14:55:40.000","ATLAS_Bot1","","","2019TNSTR.289....1T","2019TNSCR.652....1F","",""
"34765","SN 2019bfg","14:50:18.301","+27:55:08.03","SN II","0.05","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19aakpccq","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.6","r-ZTF","2019-02-24 12:01:12.000","ZTF_AMPEL_NEW","","","2019TNSTR.292....1N","2019TNSCR.652....1F","",""
"34701","SN 2019bcv","01:27:55.092","+15:30:41.07","SN II","0.0678","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19aaeuhgo","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.3","g-ZTF","2019-01-24 03:38:52.000","ZTF_Bot1","","","2019TNSTR.284....1F","2020TNSCR.601....1D","",""
"34697","SN 2019bcs","05:01:33.537","-14:15:58.51","SN II","0.03","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19dla","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.716","orange-ATLAS","2019-02-25 06:57:36.000","ATLAS_Bot1","","","2019TNSTR.274....1T","2019TNSCR.424....1F","",""
"34694","SN 2019bcp","10:02:01.160","-15:16:23.46","SN II","0.031128","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS19dkx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.517","orange-ATLAS","2019-02-25 10:58:04.000","ATLAS_Bot1","","","2019TNSTR.274....1T","2019TNSCR.338....1F","",""
"34634","SN 2019bah","04:16:16.980","-01:38:44.59","SN II","0.035","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19aakkwpi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2019-02-24 03:00:33.000","ZTF_AMPEL_NEW","","","2019TNSTR.278....1N","2019TNSCR.551....1F","",""
"34602","SN 2019azc","03:18:33.134","+00:55:28.35","SN II","0.03574","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19aakkrqu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-02-20 03:02:44.000","ZTF_AMPEL_NEW","","","2019TNSTR.260....1N","2019TNSCR.551....1F","",""
"34530","SN 2019awk","15:07:02.579","+61:13:42.42","SN II","0.044","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19aakiyed","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.2","g-ZTF","2019-02-12 11:05:49.000","ZTF_AMPEL_NEW","","","2019TNSTR.236....1N","2019TNSCR.747....1F","",""
"34400","SN 2019arl","14:47:02.080","+11:39:16.24","SN II","0.029","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19aailvhf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-02-08 12:29:13.000","ZTF_AMPEL_NEW","","","2019TNSTR.224....1N","2019TNSCR.551....1F","",""
"34328","SN 2019aor","07:24:57.850","-27:31:53.76","SN II","0.02504","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","ZTF","GaiaAlerts, ZTF","Gaia19all","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.53","G-Gaia","2019-02-04 01:24:57.000","Gaia_Bot1","","","2019TNSTR.215....1D","2025TNSCR.146....1T","",""
"34278","SN 2019amt","11:17:52.260","+30:09:23.54","SN II","0.02981","","","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19cne","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.53","orange-ATLAS","2019-02-03 12:14:24.000","ATLAS_Bot1","","","2019TNSTR.204....1T","2019TNSCR.747....1F","",""
"33959","SN 2019aas","13:38:39.400","+55:27:06.84","SN II","0.037033","","","GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","Gaia19ahb","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.8","G-Gaia","2019-01-22 15:17:16.000","Gaia_Bot1","","","2019TNSTR.135....1D","2019TNSCR.188....1F","",""
"33948","SN 2019aai","16:32:20.740","+19:50:24.40","SN II","0.008","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19aadtqcd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","17.84","r-ZTF","2019-01-20 12:19:11.000","ZTF_AMPEL_NEW","","","2019TNSTR1231....1N","2019TNSCR.329....1F","",""
